action,calibrated_confidence_baseline_action,calibrated_probability,calibration_partition,category,confidence_visibility,decision_owner,direct_vs_calibrated_confidence_disagreement,direct_vs_raw_confidence_disagreement,error_cost,example_id,experiment_version,finish_reason,frozen_answer_label,input_tokens,is_correct,latency_seconds,model_id,oracle_cost,output_tokens,probability_correct,prompt_family,prompt_version,provider,provider_metadata,raw_confidence_baseline_action,raw_response,realized_cost,refused,regret,request_key,requested_model_id,returned_model_id,run_id,timestamp,total_tokens,unnecessary_verification,unsafe_unverified_use,used_unverified,verification_cost,verified_first,verify
USE_UNVERIFIED,USE_UNVERIFIED,0.6111111111111112,evaluation,economics,hidden,human,False,False,2.0,mmlu_pro:test:7094,v2,FinishReason.STOP,I,393,True,2.45009595900774,google_gemini38_flash,0.0,258,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:e35074251dbc36652e4da9300d1a37dcbd0361b9a23ee60f6464182cfdf2e72c,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T05:17:00.937381Z,651,False,False,True,1.0,False,False
USE_UNVERIFIED,VERIFY_FIRST,0.6111111111111112,evaluation,economics,visible,human,True,False,5.0,mmlu_pro:test:7094,v2,FinishReason.STOP,I,412,True,1.5652293749153614,google_gemini38_flash,0.0,84,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:e7fd8f77c3b2d2b03c478092d07146838fc741cad5d9c005a0797b621fd64a41,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T05:17:02.841369Z,496,False,False,True,1.0,False,False
USE_UNVERIFIED,VERIFY_FIRST,0.6111111111111112,evaluation,economics,hidden,ai_system,True,True,20.0,mmlu_pro:test:7094,v2,FinishReason.STOP,I,398,True,2.7970301669556648,google_gemini38_flash,0.0,303,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:eedfc4782bedafad01c29a75878c594c3d10c5db8897a74195dea1bf59028b54,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T05:17:07.037204Z,701,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,0.6111111111111112,evaluation,economics,hidden,ai_system,False,False,2.0,mmlu_pro:test:7094,v2,FinishReason.STOP,I,397,True,7.0887898749206215,google_gemini38_flash,0.0,195,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:f631621db8a93e68935719ac85b2eae84e93a0c2832ba4f9417b722b35bbbdf4,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T05:17:09.935612Z,592,False,False,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.6111111111111112,evaluation,economics,visible,ai_system,False,False,10.0,mmlu_pro:test:7094,v2,FinishReason.STOP,I,417,True,2.007708749966696,google_gemini38_flash,0.0,109,0.85,v2_owner_match_v1,v2_owner_match_v1,google,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:fad98ec77dc1033ae88208b20ee07ad2e2881a5d32d3b7328d48d06849ca5be8,gemini-3.8-flash,gemini-3.8-flash,v2b-core-20260905,2026-09-05T05:17:09.051768Z,526,True,False,False,1.0,True,True
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,human,False,False,2.0,mmlu_pro:test:7094,v2,completed,I,348,True,0.9468270421493798,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:021d6f4bda9d450b9712a5d43add18c565828d42bf2bcd345968225876e08468,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:49.785713Z,364,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,human,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,348,True,0.702476124977693,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:2513673c09bbd05e1eb374132eb13320b4a2d53447b9ee059aa351901435b0af,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:49.555150Z,364,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,human,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,331,True,0.9501822078600526,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:25e6fa0f3211a9d5d3a2c675834fc8f07864ff0f4e545b864efd1675d5b6c8d7,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:48.844894Z,347,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,ai_system,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,335,True,0.8546662500593811,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:27d3b1adedd66ffd482d209ad11edf4b958363a43307a411405bcd757dfb1b1b,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:50.646882Z,351,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,ai_system,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,352,True,1.0055214590393007,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:2a68f16e5f655ed4a0174c2425edd060fdb5f38c528ff80bf970786d74f43a70,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:51.678605Z,368,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,ai_system,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,335,True,0.8631184999831021,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:45205c4cbecda606be12005c2f6ecd742fe075b457264c7eace669daf368afc9,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:51.392272Z,351,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,ai_system,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,352,True,0.8037025001831353,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:4dd7b9bb4d7845c2e79d701dcfdc7f4b988f6e40a569d8268a28e6b63b5a0f7f,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:52.201302Z,368,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,human,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,331,True,0.9525713750626892,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:524c19e013de9d5a206290670f1136bd6823bc2c7b2a3d57e5ad82118355aaf2,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:49.191197Z,347,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,human,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,348,True,5.174722959054634,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:66fdadf31cb8aa0306162667eb2d8201b3bb1195b62a57d91570886531008ff1,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:54.370247Z,364,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,ai_system,False,False,2.0,mmlu_pro:test:7094,v2,completed,I,352,True,1.7681815000250936,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:b438282c0f46b9f0a442ca0f088900ce257d3f3955a2d0b6312a7cbbece3b8b3,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:52.421764Z,368,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,human,False,False,2.0,mmlu_pro:test:7094,v2,completed,I,331,True,1.4144569160416722,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:c1fa72651a81cc73d39fb18c9ab620bff881ffdb7fa0f1f59765fb912d31e79a,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:49.071822Z,347,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,ai_system,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,352,True,1.0824278329964727,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:c4edd036af1982a40d1183e0f4184e76108d9b7980f8a0df3df13aa9cda68b23,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:52.769158Z,368,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,ai_system,False,False,2.0,mmlu_pro:test:7094,v2,completed,I,335,True,0.9612699169665575,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:cc5dfe0cb0475efbbf31ca2db6b688630c00694fbc18be276f3f8b85b5b87d4c,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:50.522725Z,351,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,human,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,331,True,0.9709255830384791,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:d06cea2cf06074ab09da3538406143780748dafdf72b37798479c913ea966241,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:48.831013Z,347,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,visible,human,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,348,True,0.8773304999340326,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:e7dc66ede10d93af5436311ab77d3fa87a5505212908ad73afb26d33d439b6fe,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:49.953524Z,364,False,False,True,1.0,False,False
USE_UNVERIFIED,USE_UNVERIFIED,,calibration,economics,hidden,ai_system,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,335,True,0.7048202080186456,openai_gpt56_sol,0.0,16,0.98,v2_owner_match_v1,v2_owner_match_v1,openai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""USE_UNVERIFIED""}",0.0,False,0.0,verification:eecfc39a0d5517117778d86e0b30064383b92548ab2669265c3349e33c4609f6,gpt-5.6-sol,gpt-5.6-sol,v2b-core-20260905,2026-09-05T05:16:50.665648Z,351,False,False,True,1.0,False,False
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,hidden,ai_system,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,534,True,0.47470841696485877,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:0c856faf553efeb89e71a0faef7853a5b883dfd5f970544d8c13920fd1ba2406,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:10.453570Z,540,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,hidden,ai_system,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,534,True,0.4587310419883579,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:2ad48d1418f704e1197f7e8b2c6d661b88d3b9a8cc3fe444ed1d9da0b188b07a,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:10.900989Z,540,True,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.5416666666666666,evaluation,economics,visible,ai_system,True,True,2.0,mmlu_pro:test:7094,v2,completed,I,551,True,0.5653713329229504,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:4cbfba262279cf2a83a0a3d4a21be156e93635205748610144c09a667fd552ee,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:11.082219Z,557,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,visible,ai_system,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,551,True,0.46540083293803036,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:560ddad9cd485ad3bc84ea4247eacb38c68e795807ca2a2664eef438d8bf604d,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:11.371446Z,557,True,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.5416666666666666,evaluation,economics,visible,human,True,True,2.0,mmlu_pro:test:7094,v2,completed,I,547,True,0.4016304169781506,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:5687894f68a4df7e9a4532838ef45b56532e6a9fe1a0f4c0c669a9da5e08518c,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:09.886466Z,553,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,hidden,ai_system,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,534,True,0.5123063339851797,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:6e4f936a616f508223c33fc03fbafa9347c51728b34c0f2547d2e9d87e858cfc,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:10.971498Z,540,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,visible,ai_system,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,551,True,0.3964937499258667,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:73080b539278fbe254c1a16396925d2b3076d5327fc2b97506a8aa15d2e6b408,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:11.483160Z,557,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,visible,human,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,547,True,0.4396796671207994,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:9389cb8a9a55c97f2b44ccfe116cf2487f479998f72092e4faad3a08957c2f9d,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:09.973543Z,553,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,hidden,human,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,530,True,0.4159705420024693,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:a70fcee3018da30230169f94965158e248eb65590c272510cd06fc9a75cbdff4,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:09.478856Z,536,True,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.5416666666666666,evaluation,economics,hidden,human,True,True,2.0,mmlu_pro:test:7094,v2,completed,I,530,True,0.465971790952608,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:afb810888081e6f262c96fa4a773978e717a310c03f8c26e95ac484a60de002e,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:08.579222Z,536,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,hidden,human,False,False,5.0,mmlu_pro:test:7094,v2,completed,I,530,True,0.4727404578588903,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:b46051ab80c96a397e91199e8a0748748c715b6e0ab827a95892717f49ed2bc6,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:09.056284Z,536,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,visible,ai_system,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,551,True,0.47884837491437793,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:cd7b8f7ab3730570fd080d4398dcce7e59d7a16537ec77c028d0c2cedd83e051,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:11.455016Z,557,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,hidden,human,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,530,True,0.4686801249627024,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:e3c0c321260426f7f2e14973515f1466a5f3ad4c778d0d10daf9a76c7df31293,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:09.529672Z,536,True,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.5416666666666666,evaluation,economics,hidden,ai_system,True,True,2.0,mmlu_pro:test:7094,v2,completed,I,534,True,0.49482545885257423,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:e9a890a52028180f1213824d3fc5699f2bcebf087ef67e6e788077ea0588d36f,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:10.436839Z,540,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,visible,human,False,False,20.0,mmlu_pro:test:7094,v2,completed,I,547,True,0.6178089999593794,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:f95f186ed974266a25d49b80c3130f79e5ade4df6250eb13e5c5edbd35b61fe6,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:10.511143Z,553,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.5416666666666666,evaluation,economics,visible,human,False,False,10.0,mmlu_pro:test:7094,v2,completed,I,547,True,3.5227614999748766,xai_grok420_nonreasoning,0.0,6,0.65,v2_owner_match_v1,v2_owner_match_v1,xai,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:fccfec803ac7a21e757d06bdc2bfbfd77354b8816f2dd92f6161dfc110599260,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,v2b-core-20260905,2026-09-05T05:17:13.197355Z,553,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.75,evaluation,economics,hidden,human,False,False,10.0,mmlu_pro:test:7105,v2,end_turn,G,651,True,1.9263875409960747,anthropic_sonnet5,0.0,20,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:14b27ab457dbb1639e285722e332aea4fd33d2909895f645e78ccf6717fac55a,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:33.128758Z,671,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.75,evaluation,economics,hidden,human,False,False,20.0,mmlu_pro:test:7105,v2,end_turn,G,651,True,1.8493740421254188,anthropic_sonnet5,0.0,20,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:14c0b846a93374c4cf8c6b777ec9cad559d3419ff1da845a11dee892f70d444a,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:33.178461Z,671,True,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.75,evaluation,economics,hidden,human,True,True,2.0,mmlu_pro:test:7105,v2,end_turn,G,651,True,2.072605875087902,anthropic_sonnet5,0.0,20,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:226520ca48344b9519eaf532a1b2980ef77205535518ae8dcf45d604c3ae858d,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:32.215630Z,671,True,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.75,evaluation,economics,visible,ai_system,True,True,2.0,mmlu_pro:test:7105,v2,end_turn,G,689,True,1.775523415999487,anthropic_sonnet5,0.0,20,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:26e96839552ba9b8837bf429126d85212c7b3ed1e2e1fe557cf5474e6d915870,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:37.081405Z,709,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.75,evaluation,economics,hidden,ai_system,False,False,20.0,mmlu_pro:test:7105,v2,end_turn,G,661,True,1.6926812080200762,anthropic_sonnet5,0.0,18,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:30034f593da982b45d95bbd00ab07370f274e8d12de9c020dd90a390d21aac1e,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:36.662919Z,679,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.75,evaluation,economics,hidden,ai_system,False,False,5.0,mmlu_pro:test:7105,v2,end_turn,G,661,True,1.6193522079847753,anthropic_sonnet5,0.0,18,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": false}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:43b324ceb42a17541d480d4fb5f9cefa807331d90563390f15966906ab31cfb1,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:35.439170Z,679,True,False,False,1.0,True,True
VERIFY_FIRST,USE_UNVERIFIED,0.75,evaluation,economics,visible,human,True,True,2.0,mmlu_pro:test:7105,v2,end_turn,G,679,True,1.4899991669226438,anthropic_sonnet5,0.0,18,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",USE_UNVERIFIED,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:6e78e8307e3dd20197cf6d94c0004a5f9f078091f8cd69bfccc8e7e5e51d95ae,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:33.658063Z,697,True,False,False,1.0,True,True
VERIFY_FIRST,VERIFY_FIRST,0.75,evaluation,economics,visible,ai_system,False,False,5.0,mmlu_pro:test:7105,v2,end_turn,G,689,True,1.333002374973148,anthropic_sonnet5,0.0,18,0.7,v2_owner_match_v1,v2_owner_match_v1,anthropic,"{""confidence_shown"": true}",VERIFY_FIRST,"{""action"":""VERIFY_FIRST""}",1.0,False,1.0,verification:6ff2a8a384c7ce47c9903f5333f810dc2fb50f1ce7ea68e81786ae0e7c8785b1,claude-sonnet-5,claude-sonnet-5,v2a-core-20260904,2026-09-04T23:03:36.777312Z,707,True,False,False,1.0,True,True
