attempt_index,provider,requested_model_id,model_alias
2319,openai,gpt-5.6-sol,
2320,openai,gpt-5.6-sol,
2321,openai,gpt-5.6-sol,
2322,openai,gpt-5.6-sol,
2323,openai,gpt-5.6-sol,
2324,openai,gpt-5.6-sol,
2325,openai,gpt-5.6-sol,
2326,openai,gpt-5.6-sol,
2327,openai,gpt-5.6-sol,
2328,openai,gpt-5.6-sol,
2329,anthropic,claude-sonnet-5,
2330,anthropic,claude-sonnet-5,
2331,anthropic,claude-sonnet-5,
2332,anthropic,claude-sonnet-5,
2333,anthropic,claude-sonnet-5,
2334,anthropic,claude-sonnet-5,
2335,anthropic,claude-sonnet-5,
2336,anthropic,claude-sonnet-5,
2337,anthropic,claude-sonnet-5,
2338,anthropic,claude-sonnet-5,
2339,anthropic,claude-sonnet-5,
2340,anthropic,claude-sonnet-5,
2341,anthropic,claude-sonnet-5,
2342,openai,gpt-5.6-sol,
2343,anthropic,claude-sonnet-5,
2344,openai,gpt-5.6-sol,
2345,openai,gpt-5.6-sol,
2346,openai,gpt-5.6-sol,
2347,openai,gpt-5.6-sol,
2348,openai,gpt-5.6-sol,
2349,openai,gpt-5.6-sol,
2350,openai,gpt-5.6-sol,
2351,openai,gpt-5.6-sol,
2352,openai,gpt-5.6-sol,
2353,openai,gpt-5.6-sol,
2354,openai,gpt-5.6-sol,
2355,openai,gpt-5.6-sol,
2356,openai,gpt-5.6-sol,
2357,anthropic,claude-sonnet-5,
2358,anthropic,claude-sonnet-5,
2359,anthropic,claude-sonnet-5,
2360,anthropic,claude-sonnet-5,
2361,anthropic,claude-sonnet-5,
2362,anthropic,claude-sonnet-5,
2363,anthropic,claude-sonnet-5,
2364,anthropic,claude-sonnet-5,
2365,anthropic,claude-sonnet-5,
2366,anthropic,claude-sonnet-5,
2367,anthropic,claude-sonnet-5,
2368,anthropic,claude-sonnet-5,
2369,anthropic,claude-sonnet-5,
2370,anthropic,claude-sonnet-5,
2371,openai,gpt-5.6-sol,
2372,openai,gpt-5.6-sol,
2373,openai,gpt-5.6-sol,
2374,openai,gpt-5.6-sol,
2375,openai,gpt-5.6-sol,
2376,openai,gpt-5.6-sol,
2377,openai,gpt-5.6-sol,
2378,openai,gpt-5.6-sol,
2379,openai,gpt-5.6-sol,
2380,openai,gpt-5.6-sol,
2381,openai,gpt-5.6-sol,
2382,openai,gpt-5.6-sol,
2383,openai,gpt-5.6-sol,
2384,openai,gpt-5.6-sol,
2385,anthropic,claude-sonnet-5,
2386,anthropic,claude-sonnet-5,
2387,anthropic,claude-sonnet-5,
2388,anthropic,claude-sonnet-5,
2389,anthropic,claude-sonnet-5,
2390,anthropic,claude-sonnet-5,
2391,anthropic,claude-sonnet-5,
2392,anthropic,claude-sonnet-5,
2393,anthropic,claude-sonnet-5,
2394,anthropic,claude-sonnet-5,
2395,anthropic,claude-sonnet-5,
2396,anthropic,claude-sonnet-5,
2397,anthropic,claude-sonnet-5,
2398,openai,gpt-5.6-sol,
2399,openai,gpt-5.6-sol,
2400,openai,gpt-5.6-sol,
2401,openai,gpt-5.6-sol,
2402,openai,gpt-5.6-sol,
2403,openai,gpt-5.6-sol,
2404,openai,gpt-5.6-sol,
2405,anthropic,claude-sonnet-5,
2406,openai,gpt-5.6-sol,
2407,openai,gpt-5.6-sol,
2408,openai,gpt-5.6-sol,
2409,openai,gpt-5.6-sol,
2410,openai,gpt-5.6-sol,
2411,openai,gpt-5.6-sol,
2412,openai,gpt-5.6-sol,
2413,anthropic,claude-sonnet-5,
2414,anthropic,claude-sonnet-5,
2415,anthropic,claude-sonnet-5,
2416,anthropic,claude-sonnet-5,
2417,anthropic,claude-sonnet-5,
2418,anthropic,claude-sonnet-5,
2419,anthropic,claude-sonnet-5,
2420,anthropic,claude-sonnet-5,
2421,anthropic,claude-sonnet-5,
2422,anthropic,claude-sonnet-5,
2423,anthropic,claude-sonnet-5,
2424,anthropic,claude-sonnet-5,
2425,openai,gpt-5.6-sol,
2426,openai,gpt-5.6-sol,
2427,anthropic,claude-sonnet-5,
2428,openai,gpt-5.6-sol,
2429,openai,gpt-5.6-sol,
2430,openai,gpt-5.6-sol,
2431,openai,gpt-5.6-sol,
2432,openai,gpt-5.6-sol,
2433,openai,gpt-5.6-sol,
2434,openai,gpt-5.6-sol,
2435,openai,gpt-5.6-sol,
2436,openai,gpt-5.6-sol,
2437,openai,gpt-5.6-sol,
2438,anthropic,claude-sonnet-5,
2439,openai,gpt-5.6-sol,
2440,openai,gpt-5.6-sol,
2441,anthropic,claude-sonnet-5,
2442,anthropic,claude-sonnet-5,
2443,anthropic,claude-sonnet-5,
2444,anthropic,claude-sonnet-5,
2445,anthropic,claude-sonnet-5,
2446,anthropic,claude-sonnet-5,
2447,anthropic,claude-sonnet-5,
2448,anthropic,claude-sonnet-5,
2449,anthropic,claude-sonnet-5,
2450,anthropic,claude-sonnet-5,
2451,anthropic,claude-sonnet-5,
2452,anthropic,claude-sonnet-5,
2453,anthropic,claude-sonnet-5,
2454,openai,gpt-5.6-sol,
2455,anthropic,claude-sonnet-5,
2456,openai,gpt-5.6-sol,
2457,openai,gpt-5.6-sol,
2458,openai,gpt-5.6-sol,
2459,openai,gpt-5.6-sol,
2460,openai,gpt-5.6-sol,
2461,openai,gpt-5.6-sol,
2462,openai,gpt-5.6-sol,
2463,openai,gpt-5.6-sol,
2464,openai,gpt-5.6-sol,
2465,openai,gpt-5.6-sol,
2466,openai,gpt-5.6-sol,
2467,openai,gpt-5.6-sol,
2468,openai,gpt-5.6-sol,
2469,anthropic,claude-sonnet-5,
2470,anthropic,claude-sonnet-5,
2471,anthropic,claude-sonnet-5,
2472,anthropic,claude-sonnet-5,
2473,anthropic,claude-sonnet-5,
2474,anthropic,claude-sonnet-5,
2475,anthropic,claude-sonnet-5,
2476,anthropic,claude-sonnet-5,
2477,anthropic,claude-sonnet-5,
2478,anthropic,claude-sonnet-5,
2479,anthropic,claude-sonnet-5,
2480,anthropic,claude-sonnet-5,
2481,anthropic,claude-sonnet-5,
2482,openai,gpt-5.6-sol,
2483,anthropic,claude-sonnet-5,
2484,openai,gpt-5.6-sol,
2485,openai,gpt-5.6-sol,
2486,openai,gpt-5.6-sol,
2487,openai,gpt-5.6-sol,
2488,openai,gpt-5.6-sol,
2489,openai,gpt-5.6-sol,
2490,openai,gpt-5.6-sol,
2491,openai,gpt-5.6-sol,
2492,openai,gpt-5.6-sol,
2493,openai,gpt-5.6-sol,
2494,openai,gpt-5.6-sol,
2495,openai,gpt-5.6-sol,
2496,openai,gpt-5.6-sol,
2497,anthropic,claude-sonnet-5,
2498,anthropic,claude-sonnet-5,
2499,anthropic,claude-sonnet-5,
2500,anthropic,claude-sonnet-5,
2501,anthropic,claude-sonnet-5,
2502,anthropic,claude-sonnet-5,
2503,anthropic,claude-sonnet-5,
2504,anthropic,claude-sonnet-5,
2505,anthropic,claude-sonnet-5,
2506,anthropic,claude-sonnet-5,
2507,anthropic,claude-sonnet-5,
2508,anthropic,claude-sonnet-5,
2509,openai,gpt-5.6-sol,
2510,anthropic,claude-sonnet-5,
2511,anthropic,claude-sonnet-5,
2512,openai,gpt-5.6-sol,
2513,openai,gpt-5.6-sol,
2514,openai,gpt-5.6-sol,
2515,openai,gpt-5.6-sol,
2516,openai,gpt-5.6-sol,
2517,openai,gpt-5.6-sol,
2518,openai,gpt-5.6-sol,
2519,openai,gpt-5.6-sol,
2520,openai,gpt-5.6-sol,
2521,openai,gpt-5.6-sol,
2522,openai,gpt-5.6-sol,
2523,openai,gpt-5.6-sol,
2524,openai,gpt-5.6-sol,
2525,anthropic,claude-sonnet-5,
2526,anthropic,claude-sonnet-5,
2527,anthropic,claude-sonnet-5,
2528,anthropic,claude-sonnet-5,
2529,anthropic,claude-sonnet-5,
2530,anthropic,claude-sonnet-5,
2531,anthropic,claude-sonnet-5,
2532,anthropic,claude-sonnet-5,
2533,anthropic,claude-sonnet-5,
2534,anthropic,claude-sonnet-5,
2535,anthropic,claude-sonnet-5,
2536,anthropic,claude-sonnet-5,
2537,anthropic,claude-sonnet-5,
2538,anthropic,claude-sonnet-5,
2539,openai,gpt-5.6-sol,
2540,anthropic,claude-sonnet-5,
2541,openai,gpt-5.6-sol,
2542,openai,gpt-5.6-sol,
2543,openai,gpt-5.6-sol,
2544,openai,gpt-5.6-sol,
2545,openai,gpt-5.6-sol,
2546,openai,gpt-5.6-sol,
2547,openai,gpt-5.6-sol,
2548,openai,gpt-5.6-sol,
2549,openai,gpt-5.6-sol,
2550,openai,gpt-5.6-sol,
2551,openai,gpt-5.6-sol,
2552,openai,gpt-5.6-sol,
2553,openai,gpt-5.6-sol,
2554,anthropic,claude-sonnet-5,
2555,anthropic,claude-sonnet-5,
2556,anthropic,claude-sonnet-5,
2557,anthropic,claude-sonnet-5,
2558,anthropic,claude-sonnet-5,
2559,anthropic,claude-sonnet-5,
2560,anthropic,claude-sonnet-5,
2561,anthropic,claude-sonnet-5,
2562,anthropic,claude-sonnet-5,
2563,anthropic,claude-sonnet-5,
2564,anthropic,claude-sonnet-5,
2565,anthropic,claude-sonnet-5,
2566,openai,gpt-5.6-sol,
2567,openai,gpt-5.6-sol,
2568,openai,gpt-5.6-sol,
2569,anthropic,claude-sonnet-5,
2570,openai,gpt-5.6-sol,
2571,openai,gpt-5.6-sol,
2572,openai,gpt-5.6-sol,
2573,openai,gpt-5.6-sol,
2574,openai,gpt-5.6-sol,
2575,openai,gpt-5.6-sol,
2576,openai,gpt-5.6-sol,
2577,openai,gpt-5.6-sol,
2578,openai,gpt-5.6-sol,
2579,openai,gpt-5.6-sol,
2580,anthropic,claude-sonnet-5,
2581,openai,gpt-5.6-sol,
2582,anthropic,claude-sonnet-5,
2583,anthropic,claude-sonnet-5,
2584,anthropic,claude-sonnet-5,
2585,anthropic,claude-sonnet-5,
2586,anthropic,claude-sonnet-5,
2587,anthropic,claude-sonnet-5,
2588,anthropic,claude-sonnet-5,
2589,anthropic,claude-sonnet-5,
2590,anthropic,claude-sonnet-5,
2591,anthropic,claude-sonnet-5,
2592,anthropic,claude-sonnet-5,
2593,anthropic,claude-sonnet-5,
2594,anthropic,claude-sonnet-5,
2595,anthropic,claude-sonnet-5,
2596,openai,gpt-5.6-sol,
2597,anthropic,claude-sonnet-5,
2598,openai,gpt-5.6-sol,
2599,openai,gpt-5.6-sol,
2600,openai,gpt-5.6-sol,
2601,openai,gpt-5.6-sol,
2602,openai,gpt-5.6-sol,
2603,openai,gpt-5.6-sol,
2604,openai,gpt-5.6-sol,
2605,openai,gpt-5.6-sol,
2606,openai,gpt-5.6-sol,
2607,openai,gpt-5.6-sol,
2608,openai,gpt-5.6-sol,
2609,openai,gpt-5.6-sol,
2610,openai,gpt-5.6-sol,
2611,anthropic,claude-sonnet-5,
2612,anthropic,claude-sonnet-5,
2613,anthropic,claude-sonnet-5,
2614,anthropic,claude-sonnet-5,
2615,anthropic,claude-sonnet-5,
2616,anthropic,claude-sonnet-5,
2617,anthropic,claude-sonnet-5,
2618,anthropic,claude-sonnet-5,
2619,anthropic,claude-sonnet-5,
2620,anthropic,claude-sonnet-5,
2621,anthropic,claude-sonnet-5,
2622,anthropic,claude-sonnet-5,
2623,openai,gpt-5.6-sol,
2624,openai,gpt-5.6-sol,
2625,openai,gpt-5.6-sol,
2626,anthropic,claude-sonnet-5,
2627,openai,gpt-5.6-sol,
2628,openai,gpt-5.6-sol,
2629,openai,gpt-5.6-sol,
2630,anthropic,claude-sonnet-5,
2631,openai,gpt-5.6-sol,
2632,openai,gpt-5.6-sol,
2633,anthropic,claude-sonnet-5,
2634,openai,gpt-5.6-sol,
2635,openai,gpt-5.6-sol,
2636,openai,gpt-5.6-sol,
2637,openai,gpt-5.6-sol,
2638,openai,gpt-5.6-sol,
2639,openai,gpt-5.6-sol,
2640,anthropic,claude-sonnet-5,
2641,anthropic,claude-sonnet-5,
2642,anthropic,claude-sonnet-5,
2643,anthropic,claude-sonnet-5,
2644,anthropic,claude-sonnet-5,
2645,anthropic,claude-sonnet-5,
2646,anthropic,claude-sonnet-5,
2647,anthropic,claude-sonnet-5,
2648,anthropic,claude-sonnet-5,
2649,anthropic,claude-sonnet-5,
2650,anthropic,claude-sonnet-5,
2651,anthropic,claude-sonnet-5,
2652,openai,gpt-5.6-sol,
2653,openai,gpt-5.6-sol,
2654,anthropic,claude-sonnet-5,
2655,anthropic,claude-sonnet-5,
2656,openai,gpt-5.6-sol,
2657,openai,gpt-5.6-sol,
2658,openai,gpt-5.6-sol,
2659,openai,gpt-5.6-sol,
2660,openai,gpt-5.6-sol,
2661,openai,gpt-5.6-sol,
2662,openai,gpt-5.6-sol,
2663,openai,gpt-5.6-sol,
2664,openai,gpt-5.6-sol,
2665,openai,gpt-5.6-sol,
2666,openai,gpt-5.6-sol,
2667,openai,gpt-5.6-sol,
2668,anthropic,claude-sonnet-5,
2669,anthropic,claude-sonnet-5,
2670,anthropic,claude-sonnet-5,
2671,anthropic,claude-sonnet-5,
2672,anthropic,claude-sonnet-5,
2673,anthropic,claude-sonnet-5,
2674,anthropic,claude-sonnet-5,
2675,anthropic,claude-sonnet-5,
2676,anthropic,claude-sonnet-5,
2677,anthropic,claude-sonnet-5,
2678,anthropic,claude-sonnet-5,
2679,anthropic,claude-sonnet-5,
2680,anthropic,claude-sonnet-5,
2681,openai,gpt-5.6-sol,
2682,openai,gpt-5.6-sol,
2683,anthropic,claude-sonnet-5,
2684,openai,gpt-5.6-sol,
2685,openai,gpt-5.6-sol,
2686,openai,gpt-5.6-sol,
2687,openai,gpt-5.6-sol,
2688,openai,gpt-5.6-sol,
2689,openai,gpt-5.6-sol,
2690,openai,gpt-5.6-sol,
2691,openai,gpt-5.6-sol,
2692,anthropic,claude-sonnet-5,
2693,openai,gpt-5.6-sol,
2694,openai,gpt-5.6-sol,
2695,anthropic,claude-sonnet-5,
2696,openai,gpt-5.6-sol,
2697,anthropic,claude-sonnet-5,
2698,anthropic,claude-sonnet-5,
2699,openai,gpt-5.6-sol,
2700,anthropic,claude-sonnet-5,
2701,anthropic,claude-sonnet-5,
2702,anthropic,claude-sonnet-5,
2703,anthropic,claude-sonnet-5,
2704,anthropic,claude-sonnet-5,
2705,anthropic,claude-sonnet-5,
2706,anthropic,claude-sonnet-5,
2707,anthropic,claude-sonnet-5,
2708,anthropic,claude-sonnet-5,
2709,anthropic,claude-sonnet-5,
2710,anthropic,claude-sonnet-5,
2711,openai,gpt-5.6-sol,
2712,openai,gpt-5.6-sol,
2713,openai,gpt-5.6-sol,
2714,openai,gpt-5.6-sol,
2715,openai,gpt-5.6-sol,
2716,openai,gpt-5.6-sol,
2717,openai,gpt-5.6-sol,
2718,openai,gpt-5.6-sol,
2719,openai,gpt-5.6-sol,
2720,openai,gpt-5.6-sol,
2721,anthropic,claude-sonnet-5,
2722,openai,gpt-5.6-sol,
2723,openai,gpt-5.6-sol,
2724,openai,gpt-5.6-sol,
2725,openai,gpt-5.6-sol,
2726,anthropic,claude-sonnet-5,
2727,anthropic,claude-sonnet-5,
2728,anthropic,claude-sonnet-5,
2729,anthropic,claude-sonnet-5,
2730,anthropic,claude-sonnet-5,
2731,anthropic,claude-sonnet-5,
2732,anthropic,claude-sonnet-5,
2733,anthropic,claude-sonnet-5,
2734,anthropic,claude-sonnet-5,
2735,anthropic,claude-sonnet-5,
2736,anthropic,claude-sonnet-5,
2737,anthropic,claude-sonnet-5,
2738,anthropic,claude-sonnet-5,
2739,openai,gpt-5.6-sol,
2740,anthropic,claude-sonnet-5,
2741,openai,gpt-5.6-sol,
2742,openai,gpt-5.6-sol,
2743,openai,gpt-5.6-sol,
2744,openai,gpt-5.6-sol,
2745,openai,gpt-5.6-sol,
2746,openai,gpt-5.6-sol,
2747,openai,gpt-5.6-sol,
2748,openai,gpt-5.6-sol,
2749,openai,gpt-5.6-sol,
2750,openai,gpt-5.6-sol,
2751,openai,gpt-5.6-sol,
2752,openai,gpt-5.6-sol,
2753,openai,gpt-5.6-sol,
2754,anthropic,claude-sonnet-5,
2755,anthropic,claude-sonnet-5,
2756,anthropic,claude-sonnet-5,
2757,anthropic,claude-sonnet-5,
2758,anthropic,claude-sonnet-5,
2759,anthropic,claude-sonnet-5,
2760,anthropic,claude-sonnet-5,
2761,anthropic,claude-sonnet-5,
2762,anthropic,claude-sonnet-5,
2763,anthropic,claude-sonnet-5,
2764,anthropic,claude-sonnet-5,
2765,anthropic,claude-sonnet-5,
2766,anthropic,claude-sonnet-5,
2767,anthropic,claude-sonnet-5,
2768,openai,gpt-5.6-sol,
2769,openai,gpt-5.6-sol,
2770,openai,gpt-5.6-sol,
2771,openai,gpt-5.6-sol,
2772,openai,gpt-5.6-sol,
2773,openai,gpt-5.6-sol,
2774,openai,gpt-5.6-sol,
2775,openai,gpt-5.6-sol,
2776,openai,gpt-5.6-sol,
2777,openai,gpt-5.6-sol,
2778,openai,gpt-5.6-sol,
2779,openai,gpt-5.6-sol,
2780,openai,gpt-5.6-sol,
2781,openai,gpt-5.6-sol,
2782,anthropic,claude-sonnet-5,
2783,anthropic,claude-sonnet-5,
2784,anthropic,claude-sonnet-5,
2785,anthropic,claude-sonnet-5,
2786,anthropic,claude-sonnet-5,
2787,anthropic,claude-sonnet-5,
2788,anthropic,claude-sonnet-5,
2789,anthropic,claude-sonnet-5,
2790,anthropic,claude-sonnet-5,
2791,anthropic,claude-sonnet-5,
2792,anthropic,claude-sonnet-5,
2793,anthropic,claude-sonnet-5,
2794,anthropic,claude-sonnet-5,
2795,anthropic,claude-sonnet-5,
2796,openai,gpt-5.6-sol,
2797,openai,gpt-5.6-sol,
2798,openai,gpt-5.6-sol,
2799,openai,gpt-5.6-sol,
2800,openai,gpt-5.6-sol,
2801,openai,gpt-5.6-sol,
2802,openai,gpt-5.6-sol,
2803,openai,gpt-5.6-sol,
2804,anthropic,claude-sonnet-5,
2805,openai,gpt-5.6-sol,
2806,openai,gpt-5.6-sol,
2807,openai,gpt-5.6-sol,
2808,openai,gpt-5.6-sol,
2809,openai,gpt-5.6-sol,
2810,openai,gpt-5.6-sol,
2811,anthropic,claude-sonnet-5,
2812,anthropic,claude-sonnet-5,
2813,anthropic,claude-sonnet-5,
2814,anthropic,claude-sonnet-5,
2815,anthropic,claude-sonnet-5,
2816,anthropic,claude-sonnet-5,
2817,anthropic,claude-sonnet-5,
2818,anthropic,claude-sonnet-5,
2819,anthropic,claude-sonnet-5,
2820,anthropic,claude-sonnet-5,
2821,anthropic,claude-sonnet-5,
2822,anthropic,claude-sonnet-5,
2823,anthropic,claude-sonnet-5,
2824,openai,gpt-5.6-sol,
2825,openai,gpt-5.6-sol,
2826,openai,gpt-5.6-sol,
2827,openai,gpt-5.6-sol,
2828,openai,gpt-5.6-sol,
2829,openai,gpt-5.6-sol,
2830,openai,gpt-5.6-sol,
2831,openai,gpt-5.6-sol,
2832,openai,gpt-5.6-sol,
2833,openai,gpt-5.6-sol,
2834,openai,gpt-5.6-sol,
2835,anthropic,claude-sonnet-5,
2836,openai,gpt-5.6-sol,
2837,openai,gpt-5.6-sol,
2838,anthropic,claude-sonnet-5,
2839,anthropic,claude-sonnet-5,
2840,openai,gpt-5.6-sol,
2841,anthropic,claude-sonnet-5,
2842,anthropic,claude-sonnet-5,
2843,anthropic,claude-sonnet-5,
2844,anthropic,claude-sonnet-5,
2845,anthropic,claude-sonnet-5,
2846,anthropic,claude-sonnet-5,
2847,anthropic,claude-sonnet-5,
2848,anthropic,claude-sonnet-5,
2849,anthropic,claude-sonnet-5,
2850,anthropic,claude-sonnet-5,
2851,anthropic,claude-sonnet-5,
2852,anthropic,claude-sonnet-5,
2853,anthropic,claude-sonnet-5,
