phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.75,0.99,C,True,verification:c678f611cf911c197823afe9dfb9c86c6d765f4a27c732ff11195f63f28b7144,a163b4fc7c27402626e5869b98d7338cf2c7f6a44261c9588d5fd9783f10776c
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.75,,C,True,verification:9ac0b5403747b7032a728da7c8826467f266380c82dcd425609d19801bbaad00,58e694115d2ef51cd17519c680be730e774a7a12a3ae270728bb5aa62629d131
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.75,0.75,C,True,verification:b8a7227ad390c3ff6765657f753002960d4452ffb3fd7a1cc174c61eea052dd1,b4f89246d398992a62a0b6aa8767cdd8ebfdb6387042cbce88c97c75a1f12caf
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.75,0.9,C,True,verification:bf5fd7b6f1d26a6681b166f43653e4d0411a59c43b264cf87ff878c149e5e84c,a2a8a14ce71c375bfcad912a7e7321c2d98973ac1fd0067eda16380976fc5bdf
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.75,0.93,C,True,verification:e779d8e319acedd47f874e77eec5cc54c8eb477a57ff5aacf2bc6df21f669cd3,d105367fe92a1bc3a57a5dd88dfdfa14f5aa66805c93221c4a38eb9ddd4a285c
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.75,0.94,C,True,verification:f34ac2d1c248e8a602e060438dbdc46dda6e51fd46acea92a71a6af23ecc267f,917b7ab0e99987205cec843830bb63480880f68301e90d7e249aaa2e07cc3b81
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.75,0.96,C,True,verification:f1ef5645832a0c172080c4145b155d7f626dcb045b4342fb2a199c6460aada0e,f47cb03fbf812a34db65e4ff1a743d0f6f62eac3abb46a7ff4daa3846aba2e2a
primary,0,mmlu_pro:test:10659,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.75,0.99,C,True,verification:3e5957599246c3a0041899d0362f65207b9b6dc8c4ef4d3b21b3150721759aa1,f497f2db060b5a40424c9ac05c5d6a003247b51171574113a69d3b1cfd47e8d4
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.78,,B,True,verification:3482d0b09a38d844cd8ee8dd8af7f84c2c9d9bc6104161ba528737814f77c045,0ab1b8d773eb7f956c03f1481007e108a6173936afaebb99043a2419fdd5c60b
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.78,0.78,B,True,verification:3d286cc93c792d23e2188fe91113f1250fef179fefb261045af9542f4ee2287d,23a207e0d19c59a9fd639ba0c5a2692fda656d3f8f41a1f93fc50e7d96ac5f6b
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.78,0.8,B,True,verification:c584834b8460419cc69a09c432b8bf590f02e18cdab153c0131c82628ed0f27c,360e266e15e7c276ecdded88e28ae803967fc5966e91a8bae2794d24ed1e7304
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.78,0.88,B,True,verification:179fbda6bb2771109e0496c18629568fa8b9da7d92719d1a358092ad3e573694,af3e1ade8732826e21d9ae54555e592b650c0f438b6d5e4ce4901ef82db7afd5
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.78,0.89,B,True,verification:67307c7a8dd2202d588bf9a9c1df054b33ec9d419da767bd11dcc6230e8ad5a6,55037306e1cbea9d4a29e9fcabf86528f7cf4cbe7f9f86946565febc1deee107
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.78,0.91,B,True,verification:8feaa761656fd6d7b6184a2ccda19357536bef164a3c3b01ec03c57ba44fc70f,19e79df895042cfbd43c942936cc6a0def585b720cf0ae65bf6211814f0b850d
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.78,0.99,B,True,verification:0c2fa02da903ffd1a91221133eeab6c0d23aa378e262503069cc6c783aa8660b,218c3aa71adb3860771a6c484df19601fe5b16d9b354b8d8f8eeb2d6eb1471aa
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.78,,B,True,verification:ff399d3359f9a9ff599916a8b482d15c8ee586db7507b50b42dad07e57029e94,94b06082eec89f6597754fdf1f2d445e1cca94800f9d6f51195786ca1b733b30
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.78,0.78,B,True,verification:d0e209412d76621c34b9af267d72628c6800148864f1d226a9cdf1057dbec9d5,35dd3bdd8241bd96f54c3129d5b74b67d376604750c602143aec039b239d7a24
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.78,0.9,B,True,verification:eee9b82bd3933da71e1e704c41dd17e1ebab49d5c256f3d7aad000ab6d1bb52f,d4a28bfb376a39d061b4c3d7e944a888574f5b4edd10238c8d638b63d2f70b0d
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.78,0.93,B,True,verification:36c5ce921d1f8f95066bc427e2fbbb008b53302458a81437b0deab6f2ed08123,f65c73a2980fc44c936dad35f02f0aa0c3e7df9a25ad473d17275b9537b6e48d
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.78,0.94,B,True,verification:9a415c2ffa6efff7d5cdbe3442c5932f868ba9ed2264180af0ec0f5de545189c,01c5c90df24a0dded1a09cef4514a5b0fc5fb4e81e7f1530d7b4f6128e5355db
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.78,0.96,B,True,verification:903539cd0a6b85c2d97801dae243d14408677eaf1409548db0dee48ad0df9984,b4fcfa24f8309db7eef0a73de2fa46d03061d42f2a4e2b5c4a681e705883b577
primary,0,mmlu_pro:test:11944,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.78,0.99,B,True,verification:67140cec4cb6568b86a0d150b65eda74304b8a08204b59541b64e5808aa01f1e,54bf4abad05caf520da32d9034506126c05e18f6e2bebfab1a10f18f1b922dc7
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.4,,A,False,verification:a024890b5d0d7b49e3a1cb48cc99ab90f8dbada4d888769488e1898489533b61,1675fbcbc8f696a89c0f959b50220695134805a4ae0fc13a8b506e20697d24e5
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.4,0.4,A,False,verification:d420052caa75a697c922d58f23b3e94c148fb97165deec7cbb2818b12b9d6b32,99986320524e244d6f51b2ae417bda418e6425063a855a4a3c8a8c0f24c9dde4
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.4,0.8,A,False,verification:5ee17c120874ecf2fef380ef5c80b0665ff3669333c77bd0957ef5836c69c6b6,d7a59d61ec8071e9665598f10a22868d8711be55a3030eece561895517069671
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.4,0.88,A,False,verification:cf7c449dbf9e2a3a17fb9baa0b60201234192071bcf824644f3abbc35071036b,86a218783216ec02c3ee7452ceb4e75b741be1554b107d7d14dd1767757a4004
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.4,0.89,A,False,verification:811837277ec798ede2f3b780bbfdbce6bbff23b88439149efdbd7d72f35e3540,c6bd31dc2218c275e0cd20e8cd39f0ca3f15278048c5eb44a50afbe77ebd3585
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.4,0.91,A,False,verification:d890938d7f3a3602e1f10f92fe3a13228168bec126175805bf16e6312783729c,39ac31a24d3f0713a0bc7e49bca51a96e480817e55886651dcbd8469fe567517
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.4,0.99,A,False,verification:bd7673a4f66daef6f708a9b4cdb391caee8a3d686dc866bc944d0e1816c6b1f6,b02e5bc9ea367c79309ee56d7046ed6054c7283477d5766e3aa8c0d499b60aeb
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.4,,A,False,verification:6c0f4c7a70ef2e13346ed53c5f7fec45e05ec0a79384c5ffd5e5aae4fdb07e64,73e19d99855d54abf3518fdacee8c0b61c59bee6865a294cac56dfc512ef118c
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.4,0.4,A,False,verification:fcede52484fdae7337730e909e0a31905ec19e3d5db7d7150c040acd7855c86b,fb6ba134b225247221b72f86fd2063af80259c6a68ba0570108f0db01a5eb327
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.4,0.9,A,False,verification:273c0a6e55d5ba4416271b53fb69faf99d4818e73b3a24ce52b30cb3e5b2c130,663e27a503dfac2f4fb26dfc9f9943a9516a998f5b707153c02ae8a236c2f602
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.4,0.93,A,False,verification:73747608c4337509683c8b26b8b355fb24f0a848a97773c7eb3be3d9a2c07313,39ef229c950f8cc03b401f59e9b48b3fa37e605aed38d99d40ffd086d342f025
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.4,0.94,A,False,verification:04b50dfb1e2fe36620dda2080b0b1a78383426ee44117e938d366a4db32a2990,c2ab3eac584de84987d782b0379b7396261409ba6b1712f017d87cbaba7487ec
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.4,0.96,A,False,verification:f528677e66d515647e5d6e152a45b1fcdad30238a6c37029f97bcdfe31415b03,b5632688e3de17eee52423dcfb5ec68a292928a771bd94eb7df8da1b8b6fa7ae
primary,0,mmlu_pro:test:11944,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.4,0.99,A,False,verification:8efee4913e7f073fb512dee670d728dab0daeb1f64455f9c063d7c52269f54e8,9ce161c9d28b51d4157af5aec8c4c583dce06f387f95b1dc8a781ec140830834
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,C,True,verification:e680f6248a6f5201965ba9ff9b7a80eb041cb630feec320e2746ce2dee9c75af,18c8732b8e4625255e981337fc086dd26f52270c3e4691ff4fc2e604fba0218f
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:da66c038888702d97d8a9e41c77a1e099ba8529bf73cc214ea5d0518a6ba9b26,2ab7650b6f065c983c60b1e800b81e2ab3f6928b7f7b2b5ea5f6c78be25d0087
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,C,True,verification:ae8c648ef0e52694465552d23f65db9857616adac8dbf18aa609b0a7aef57c79,cfd8cbb66a29b8c57813a966589577bcc5877d7b3176c5890b1e4ba9cba2c70a
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,C,True,verification:d13f120068ae8f648c7b70dca69aa422dcff9bbb2436ee7f634decef51f03f7e,ebdb262065f2f858522708492cf9edf75d9d5bdfb78964de20f39f1488f81ca7
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,C,True,verification:aa38b1c59d4a3f13a06dd6bb0cc9534fa25ea697655463af699430fd3cb5c183,1bfecdea12ba405b8978c5cc9a01eeacde128210938c357099f7051528e9b15f
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,C,True,verification:72a1fa5fa4ed4f8353193d530bf0dc3c8630a81173c730dabf65cb6e57746c42,628fbad4031ede90a03a18aa4c488a9dc1c478cc49f5da781c963ae18ddbe040
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:735883782191d9adecef3530be0069d91af5e5b518d17fe01a6c2a2933da1ff0,2ab7650b6f065c983c60b1e800b81e2ab3f6928b7f7b2b5ea5f6c78be25d0087
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,C,True,verification:283dab1a02e7f664eb61843af766360392a19f945f016036e282633c1a52b5b4,1003931b52dc1e1f1f2cae31678862097fc413608ef40943ae155dfb217d1d85
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:fba75f8419ae9350edb59b690c2e475b3b38448c6bcc9fab604f04abd6763c2e,821d0c8bb2bccdf4bf235925ba714fe67e1d30d5d23cc03bd18140ce5b0531c5
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,C,True,verification:66870c76c3c08c93b193f3f035299158e1e4b7c39e594697a999898e9e430fb4,f9b7f38e9b729924ea7fd6e305adb61c2ffbd41ba47c1525c729592d130356f2
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,C,True,verification:e64f01bcd634c07f1515d93bc7d5263cfb23e8434f2730c9741a05daa6f4dc54,f1292db009c30d38c6d24ccd3273aac1eae456e840550f6a40788125f9c0e64d
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,C,True,verification:259e9041a47065240d93afd148e70abe6ee214c698518c55f8ac3cd9ac23f0e6,87df085672924b776df7aaf8a42fe30fc760b05d6cb354f9601db17842c69c23
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,C,True,verification:4560308ba61128c0ce6e8569e98da67719c78324c34f5d3e70991b2f5c85e797,8a57e506e4425bf1e6124cc5f5e6d997930d4af288901548a44563a501365d02
primary,0,mmlu_pro:test:3770,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:d8ff135ddaf0de93cc8fc505a4f8efc2ae0494ef036560fb3d887b988fcfc3b2,821d0c8bb2bccdf4bf235925ba714fe67e1d30d5d23cc03bd18140ce5b0531c5
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.65,,C,True,verification:b6468a290a919610c39700894a5b66c811770ea0215ba6a140a07dbf6cfc7a60,18c8732b8e4625255e981337fc086dd26f52270c3e4691ff4fc2e604fba0218f
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.65,0.65,C,True,verification:fc2e15e25175f164e464379e3e09cd4304ace33adb65016a84335edcedd20006,8fd859400c2821fa23eb0284b964df07510ec1d2604df60dbc01d29824346f9c
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.65,0.8,C,True,verification:36db1f7bb65301f6a27f5fc837a29f6f77c5de900b8146f6bf50a4208b824019,cfd8cbb66a29b8c57813a966589577bcc5877d7b3176c5890b1e4ba9cba2c70a
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.65,0.88,C,True,verification:976afc598625e4190ae3e12b4edf3259b45b4fe0d4096ece62b29422daf089db,ebdb262065f2f858522708492cf9edf75d9d5bdfb78964de20f39f1488f81ca7
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.65,0.89,C,True,verification:d146be8fbdbe0d15484b89a2e47a053d0c1d57ec77cb8d6c2fbd4c7ea349f524,1bfecdea12ba405b8978c5cc9a01eeacde128210938c357099f7051528e9b15f
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.65,0.91,C,True,verification:535f837a7745d7b8cfba5891249a569a997d43e6f5a5e55e6b5ebd951daceb43,628fbad4031ede90a03a18aa4c488a9dc1c478cc49f5da781c963ae18ddbe040
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.65,0.99,C,True,verification:54e9c0b60401dc71efbbc205fdbccb5f017d432f9711da6f3a25b4318a29b2c7,2ab7650b6f065c983c60b1e800b81e2ab3f6928b7f7b2b5ea5f6c78be25d0087
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.65,,C,True,verification:5b99972c719d0d0f43e8eeb2d7f59c878ce50e0c3aceb9695e39b5b4b8b1fd1e,1003931b52dc1e1f1f2cae31678862097fc413608ef40943ae155dfb217d1d85
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.65,0.65,C,True,verification:7fcda1ea1044476fe249429d35d68b692b8b1d436713aa0440e72a93cc4c8bff,1d9aeb196d7a8e8c80ea8bd4e1409fa2871445d432ed3ac2a1b4c5b1426732f5
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.65,0.9,C,True,verification:8c8e76d892e73d40d992cd4ac49137763dfcd8a58b4e8e8001347a1b3f7baabc,f9b7f38e9b729924ea7fd6e305adb61c2ffbd41ba47c1525c729592d130356f2
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.65,0.93,C,True,verification:c8dd04e6a2b085a2bfe79b68f870d6cca3df9d1230079130b69bdfe7cb275f33,f1292db009c30d38c6d24ccd3273aac1eae456e840550f6a40788125f9c0e64d
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.65,0.94,C,True,verification:f22e8478cd909f75c5e051b88496e64215a65f6ca6ee4193277faef60dcfc511,87df085672924b776df7aaf8a42fe30fc760b05d6cb354f9601db17842c69c23
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.65,0.96,C,True,verification:00d7fb3a0f104be61fdf2dff224ae5a446ff300b65bfda88cd9861e0c978af63,8a57e506e4425bf1e6124cc5f5e6d997930d4af288901548a44563a501365d02
primary,0,mmlu_pro:test:3770,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.65,0.99,C,True,verification:ac2ce5e95aa5efcdda3b3d7bf88b8e58b1741115a0078f17465b38ef11f3e05e,821d0c8bb2bccdf4bf235925ba714fe67e1d30d5d23cc03bd18140ce5b0531c5
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.86,,A,True,verification:6a0a3923adec894cf8325f73dac86f0ced08cabc2672a50f20bb7516ad6af8cc,ba7aafe4d6234a0f59a06a24033ed07ac5734e734a40572c00bfdd284c56469a
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.86,0.86,A,True,verification:bf51bc769b79a579ab5b4bac80e8e991654affece00a337b1039a8c8ae449f5d,5f3c2a94fd85f8ed14f5a3742dacd50364c4ad27e5a7ec39b56090312fc72fbb
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.86,0.8,A,True,verification:6c52582ef252dfa2540dc6c05b0ab888b1a2e4ed6ae28c7021020baa8244495e,3c0f7deb600e84269b78779bc22f7a666f7b9de600584539616e46bf4d6f66cf
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.86,0.88,A,True,verification:9317bfd71fd15875095cd0a37e11751bd92780629fb41a4e0c1943c33f5c36ec,5d95e0577b0fe32801d3aa926a9d155f69fdf7010e07c93bdba075c23833e0d0
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.86,0.89,A,True,verification:cd05cc59080a540460efe413e29281619f2feb5a52082b8d32a5c1a3049e202a,4a912bcb36699de3079206284535020e99f7a8195d0834de4a16fb3c786eb0cd
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.86,0.91,A,True,verification:936e11fb7ae1b83e35104532c63506d26e4d079ac7617780fd3050b5c5948708,27af811ee1a5a61360c95aa0e1255eb3504f8a6d6c2eb9080773407ab6345cda
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.86,0.99,A,True,verification:d989d29b90838741a1e505d875e300870c3fd61fef30039888cb7d0a63faf076,60654b39b4f444f15e9122ea53cdcbfc6e46f9ff6913779009b14655a91415fd
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.86,,A,True,verification:2df1c9053bbd0901c3ecbd03024944aeb148da09a2eb12649caaac98b5614d11,96c1d241b2916cb6c0528997277815d7a6be35cac71971946935608e90950eb1
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.86,0.86,A,True,verification:49f490b001269619b74b853e651ad2d7541ab0ffd1d133a7ee493299340767a9,d0e19c829c600e292f5cdfcc95e6eed1129b5da94e45350d27c4ad21f0b8300f
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.86,0.9,A,True,verification:8936113a5698d5868e03821d6d87fd52c6a979068fe5a268cb7cce56dd3fd3b2,50f030b1ab97db01cbeebc9217f0a6614c3782014ef2bfc2ef87309a02e59558
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.86,0.93,A,True,verification:77a41188be2e05916c82685d856fb42ac18353bdad4be1f6de6b17123257059e,6d197c17e3b7ab826615452196ec176b83ee4fb535db8a13886e92c957eb5fd2
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.86,0.94,A,True,verification:171a64c27c373060ffbc49815dc80b72cde5c5aab3abdfbc51ced9eb481c61eb,15eebb494cae0797e9b36a4aa3ada0ef2d3e136baf69a0e74c61b10837018167
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.86,0.96,A,True,verification:e872e1ffdc9b44e393a38af3a9e6aa2648b5bfab7d4c1b29b742fe7c068d950c,22875b5e34b873b1267424ada909ffee5ec3a2650c972273fa6189c8d2228122
primary,0,mmlu_pro:test:6020,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.86,0.99,A,True,verification:d3c39169b7a0754530d9514ec895a54382a33acf290f360d0e60181fb3528051,e27b67c8cb49fbdbe41e341be417e4e5912b50db5045617ee2f4d50fd463caa9
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.55,,A,True,verification:5c387f25a34018121601e6ef3c2693c6aecc8237d195c4ab8610a0631c42a1fb,ba7aafe4d6234a0f59a06a24033ed07ac5734e734a40572c00bfdd284c56469a
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.55,0.55,A,True,verification:81a18efa2ed1d220559b37909228271afebe0c1697c654f89cc6caaa5ba20cdd,0e8dfa4a23f753e9c521253f6ac83da88948f281489fa16e865928ad3519cadb
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.55,0.8,A,True,verification:4d4412976e91979f23037019b06367c7184fb599dff1373133d95aceea00e0ff,3c0f7deb600e84269b78779bc22f7a666f7b9de600584539616e46bf4d6f66cf
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.55,0.88,A,True,verification:fed9e510d38d407fa116e33787b92f38fca5263d34660d9b781911b3f1229309,5d95e0577b0fe32801d3aa926a9d155f69fdf7010e07c93bdba075c23833e0d0
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.55,0.89,A,True,verification:88b3e8614af97f8ef7de009969805441898af52d8f45f3cce1e72d438fc38670,4a912bcb36699de3079206284535020e99f7a8195d0834de4a16fb3c786eb0cd
primary,0,mmlu_pro:test:6020,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.55,0.91,A,True,verification:e23fb09687f2242ef87f546ed2dbc0d5ff97635b0e216b59ba35db296a642e11,27af811ee1a5a61360c95aa0e1255eb3504f8a6d6c2eb9080773407ab6345cda
