phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,1,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.72,0.9,H,False,verification:7a1354469063109aa6c8b064e9f87486061e45e91682d1c5eda746c81f00d46f,3de30b62683a44a75f99e2660ec93c73282008ef1b78851a78e6c644efb78cc9
repeats,2,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.72,0.9,H,False,verification:134b35942669688108f1b13f13d61adce555adf70bfa758642d4e05827ecc3be,3de30b62683a44a75f99e2660ec93c73282008ef1b78851a78e6c644efb78cc9
repeats,1,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.72,0.93,H,False,verification:320fcb836da885a3478778e9770441e25461bdd70cf251c5073166ac3060e8c0,396689bed5b88ef070d950a6a8cb80069140b869b3385d1b31e2fea841ba31e8
repeats,2,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.72,0.93,H,False,verification:a2a470095663f4862c25079597a2ef0c10578a5ddd320482efdb3c56a1958a8b,396689bed5b88ef070d950a6a8cb80069140b869b3385d1b31e2fea841ba31e8
repeats,1,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.72,0.94,H,False,verification:a6bfd7a18045dc7ddade293cf4f0be5b21af4f72d133921796d70c542f91fdee,dd984f847c360b275924561aff2e2b2fab53e0eee5ab87f83229a085bfca5208
repeats,2,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.72,0.94,H,False,verification:f6da236c8bbb75eeb66ff9ce52daccb181cc625c7ecf1c186143bd32e25c574f,dd984f847c360b275924561aff2e2b2fab53e0eee5ab87f83229a085bfca5208
repeats,1,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.72,0.96,H,False,verification:a958f7985bd6bb83b20d3f0086a450a47c9d2a70570ab8017b50682d8fba5afb,4ca49793ec4e2ca130ab9d7545681d4c38798297cbc34dbab51319b90e030023
repeats,2,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.72,0.96,H,False,verification:1c3aa675c56032281710cae1559f334bd117c0716d8ade218d58bbc051a075d0,4ca49793ec4e2ca130ab9d7545681d4c38798297cbc34dbab51319b90e030023
repeats,1,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.72,0.99,H,False,verification:7f16b868a20bf8c1b16c9a43a41008a5bf10fcbf08fcfa54f264dc5ab2fef16c,8c8f2df1ef66e534e872e36245c4bc06fb2350d74149d708dacd0a63b6ef8119
repeats,2,mmlu_pro:test:471,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.72,0.99,H,False,verification:e14d54efd6a6b357404715c53cbb59424e1dacd574adabaa0ed90d8b989f523d,8c8f2df1ef66e534e872e36245c4bc06fb2350d74149d708dacd0a63b6ef8119
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,B,False,verification:f4f384c4575687f639d15766a07abeb13e4d227e23a8432e27016bb9580a61d3,6fdd1eebb10095471c950a45fd3d1971858468b452a389d2dd7aaab1a2267a6a
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,B,False,verification:93eabc1080a919dbecead3f161fc9b42d3101a48aa3a5dcff1b9748dd2f322ca,6fdd1eebb10095471c950a45fd3d1971858468b452a389d2dd7aaab1a2267a6a
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,B,False,verification:cd603798685d2695dea20f7a6a695c10a96967492a2538a35e11d5288eeb918f,4ee297038d3f90e5882c04be540549bce615cfdaac4d35256698fd5f3a079094
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,B,False,verification:e28fc35e0da8e733cec02867af6f10709cf683bca78c4ed55370d780154db6d7,4ee297038d3f90e5882c04be540549bce615cfdaac4d35256698fd5f3a079094
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,B,False,verification:f89609cd1baa12ae2b8c594ef8f7b44f7e6af45c179a950e7469b2bc9aa7babb,03cd47242c358f3a3f16c3b34047fcc1201391b09a7ab260470cc8b08b5ccb80
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,B,False,verification:bfbb8dc28d64e7a09337b66dfb7c521b9caacbcc1f99c26285b36810e7b268e6,03cd47242c358f3a3f16c3b34047fcc1201391b09a7ab260470cc8b08b5ccb80
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,B,False,verification:b833780b9e9e9685e1c8236d52d374b97f8cf1b957306c7b4df16ee26f66357e,c8a9b959bb3edc0a5383872ad3275dc7755995594a5c8385d83a32799f75cbdd
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,B,False,verification:32bd320c575ecc7d5a6bcda8aac4a9218243004dc76fd5afc10df5eae742ecfe,c8a9b959bb3edc0a5383872ad3275dc7755995594a5c8385d83a32799f75cbdd
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,B,False,verification:0bf96e6253a0089e89f025120b1ca49d0cf5d0b1c1a7ef299bd3f91ef5513416,6e4e19fe4175d3548028d85ecf0722ef180fe5323aa617ed1b5cd81daa0efdf8
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,B,False,verification:b87b0e370f1a07eafbbae4244604727ed1762bd0f73d8bc9e449bf92e79ee313,6e4e19fe4175d3548028d85ecf0722ef180fe5323aa617ed1b5cd81daa0efdf8
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,B,False,verification:b862751520753dc0ef836f667e0e6a87813157da8a6a54be2ec54d94839d32f6,1b3381cbb27ccbf04d6663ef127fd28ed5ca2cdeb19746a015efb97aa8283a7f
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,B,False,verification:a19becf766dfbc5c7b7bfddf660c824a344785db054148050ddc588e63bc7e54,1b3381cbb27ccbf04d6663ef127fd28ed5ca2cdeb19746a015efb97aa8283a7f
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,B,False,verification:b62731a60045a75c0ba4582157fd1952e55c061ac877448c7c1a4bb92e4c500d,fad0d4cb0fe3d7d37abef74d2c8db41dc054b78863f507325f2d9ad0855cff14
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,B,False,verification:a8229148d7ca75dd4af5be2a0ba0cb23687a58081fc5c01c2cb2e56adb19436a,fad0d4cb0fe3d7d37abef74d2c8db41dc054b78863f507325f2d9ad0855cff14
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,B,False,verification:26ba70ad5ae7a4a52e3663af64a6578599cbce9724f1ff415b5c332592c9eb78,14e3ab300f8613512981844fd6dd290238dcd56c6cbc7f3af60cfdaaba864a70
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,B,False,verification:c5865c07f6133c09cb2eb69dfc3d3a4fab00bb887fa65713f95304457db2f904,14e3ab300f8613512981844fd6dd290238dcd56c6cbc7f3af60cfdaaba864a70
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,B,False,verification:5d3d8d420cc2f668203bd13e25ff7fc05e7289872cbec02c112715be4afca30a,3bc7c8d376d62d3b3fce67cbc492f787e6cab49e809da0c7825fdbe3df2c9f52
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,B,False,verification:a57dcfa8b03af5f4cd56654d2a70d678bf1db32b59c7cc862e7cde1159476d2e,3bc7c8d376d62d3b3fce67cbc492f787e6cab49e809da0c7825fdbe3df2c9f52
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,B,False,verification:c2ec69d644e9b507bee2b2728ae572fa6ecec17d7a8ff31a63330dd4eece11a4,c739470429e6ab042cf1d3a76cc2114a1c0065d9ae31e4bd41827bcc12b8f2fe
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,B,False,verification:fec7ecff95ed841cde2b39eafe0f2a1407172ec85cb523dd92f6af0abcf21815,c739470429e6ab042cf1d3a76cc2114a1c0065d9ae31e4bd41827bcc12b8f2fe
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,B,False,verification:76bbe07b9910071a482ba8bad8e245af007a5a8bb3b3e391ff3937fd1bbf3123,fb1a5448e7ed45f4255f3efe6cda14f3b85abc9f57548a2264243b81f08006c3
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,B,False,verification:4f3f2fe6cdff98f76c1602de4627f0a4b41683ba57f99c9a70baf34b87cb0076,fb1a5448e7ed45f4255f3efe6cda14f3b85abc9f57548a2264243b81f08006c3
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,B,False,verification:3cfd31ddd7ce78a58ba8ad4e395aa4174d07f4d522eb1107b54b62757637e388,a9b68f8c941f8beb39892c7085646c4aa14afcf58a1894c5a854fd7006cfc85c
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.98,0.94,B,False,verification:5da6d3d2a88a26ba61937d3d23c0f55777dee2b5ba683f9e91abb570b7890d6c,a9b68f8c941f8beb39892c7085646c4aa14afcf58a1894c5a854fd7006cfc85c
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,B,False,verification:b6567c2fef32a99d7c318d44f0ae443970399b49d107a34da7bd4703c8555e4d,a40d59b7d8bfc2f01b5ce77694d45f624ce71f39e6e298e48ba1ba94ca5c6a46
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.98,0.96,B,False,verification:8957c3806f01ef9772caccd085c153ddb9e772e217fe4504e21c0395f69dfbd2,a40d59b7d8bfc2f01b5ce77694d45f624ce71f39e6e298e48ba1ba94ca5c6a46
repeats,1,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,B,False,verification:cbb57d28fc93faeae2f886d0a5f52743dd4d798b9ad8311afdee5f2335dc6a06,0b5527d23f49b01abd8dd22110576f37d207c33dc624364d29dab98a8d5bc0df
repeats,2,mmlu_pro:test:11138,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.98,0.99,B,False,verification:352ac538cacc7ea312a7a6ccf03b6b61ac45648d80f628b9275de92455baa14c,0b5527d23f49b01abd8dd22110576f37d207c33dc624364d29dab98a8d5bc0df
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.85,,B,False,verification:392ecf03fa2fe41df6349b9dc31805321c05461163baaa3dbe34bfef103e7b30,6fdd1eebb10095471c950a45fd3d1971858468b452a389d2dd7aaab1a2267a6a
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.85,,B,False,verification:999772214ceb3836a04bf3996f05130a5246c57a65331cc5cefea3c37e918d54,6fdd1eebb10095471c950a45fd3d1971858468b452a389d2dd7aaab1a2267a6a
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,B,False,verification:0a1c9d82f5374e591ac6e3f0d96d0f20d04c2857929673406c105ab4267622e5,2cdf718dd610e8ce80afb9e1db5ec84ee73f255d1263bd4e349bdb964b3ef4d0
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,B,False,verification:ce4078387e0d7ad29a99243b954d6bede7657ae3ed54408a749e986bb2011e36,2cdf718dd610e8ce80afb9e1db5ec84ee73f255d1263bd4e349bdb964b3ef4d0
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.85,0.8,B,False,verification:e759b8c704612fe6a838b71a964c59f1f7c7f697791af6bc5cc3ea54a60d0b61,03cd47242c358f3a3f16c3b34047fcc1201391b09a7ab260470cc8b08b5ccb80
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.85,0.8,B,False,verification:30d4de51c008dbd6a8e4b1ecc70c4249f06560bd4d4736b5d269923f72dbc4d9,03cd47242c358f3a3f16c3b34047fcc1201391b09a7ab260470cc8b08b5ccb80
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.85,0.88,B,False,verification:7777b737cdc184af24639a484cefb13dbaae9757767ce533a98a05e4efc8592e,c8a9b959bb3edc0a5383872ad3275dc7755995594a5c8385d83a32799f75cbdd
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.85,0.88,B,False,verification:e7b8d390c455d68399aefb60dea74b393b3c5f227c0769207cda40410899d224,c8a9b959bb3edc0a5383872ad3275dc7755995594a5c8385d83a32799f75cbdd
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.85,0.89,B,False,verification:75b78ad53ae910923af2698dbd6d912038bfc34174d74559c0ebd378272eade1,6e4e19fe4175d3548028d85ecf0722ef180fe5323aa617ed1b5cd81daa0efdf8
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.85,0.89,B,False,verification:86e18d30cddea5b3a2aa6294d11de3ad6664f7498f010759064d7b21542d128f,6e4e19fe4175d3548028d85ecf0722ef180fe5323aa617ed1b5cd81daa0efdf8
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.85,0.91,B,False,verification:9c3dc3097d6e37648ebcc39c8736282bfbb24b7619c598564ad4f8e1a432c173,1b3381cbb27ccbf04d6663ef127fd28ed5ca2cdeb19746a015efb97aa8283a7f
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.85,0.91,B,False,verification:277224ef82c273da6e11289ebe10c0db9fe0f8e82612e58090e242fbac85264c,1b3381cbb27ccbf04d6663ef127fd28ed5ca2cdeb19746a015efb97aa8283a7f
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.85,0.99,B,False,verification:f0a82f88caa2b5f4b3ee5c01aafff6c61afc330da99fb1ac7517ea759504b241,fad0d4cb0fe3d7d37abef74d2c8db41dc054b78863f507325f2d9ad0855cff14
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.85,0.99,B,False,verification:54f5cf36e38da066488a1271a391c3b06a29c8fd312a06fb8120551b49c0a914,fad0d4cb0fe3d7d37abef74d2c8db41dc054b78863f507325f2d9ad0855cff14
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.85,,B,False,verification:4b2f93c8a28beb213b4e04f742db32e53ae637414b6d9a889989fc8e578e1fe2,14e3ab300f8613512981844fd6dd290238dcd56c6cbc7f3af60cfdaaba864a70
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.85,,B,False,verification:650f56833e3b9905c64e38b952ce126e1f93453c91e5ddfe1300d4151bf843b5,14e3ab300f8613512981844fd6dd290238dcd56c6cbc7f3af60cfdaaba864a70
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,B,False,verification:21e05ba739e63b2b46aade3dd43b9ec336448769e3ba2ba31feefefe608af063,d8a7baa5a2cf4377983fedf70ca6d2192808b617077e8f8fa0ebce19f18d191a
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.85,0.85,B,False,verification:a8a8fb765fa5c6b4e9f31e70a600a892fe47ad6259d759d2d52bce1e168e1c1d,d8a7baa5a2cf4377983fedf70ca6d2192808b617077e8f8fa0ebce19f18d191a
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.85,0.9,B,False,verification:ad7061306d78edc3090d0464096f67e7f50dab2f03134126421b96e45c6eaf85,c739470429e6ab042cf1d3a76cc2114a1c0065d9ae31e4bd41827bcc12b8f2fe
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.85,0.9,B,False,verification:d9c49784e37754d8dd449f34bd5933046acd42a7d97226e051c9d718e7df3a73,c739470429e6ab042cf1d3a76cc2114a1c0065d9ae31e4bd41827bcc12b8f2fe
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.85,0.93,B,False,verification:aed48d46d109232ed6747eab42e53e239ddfc34f98d0d28c9334c913dc1afbf2,fb1a5448e7ed45f4255f3efe6cda14f3b85abc9f57548a2264243b81f08006c3
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.85,0.93,B,False,verification:40dc9d3a2d3ab78029790ab295b28a39a4267b5670756f280132c672a514204b,fb1a5448e7ed45f4255f3efe6cda14f3b85abc9f57548a2264243b81f08006c3
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.85,0.94,B,False,verification:96c3fb07017876cc7207e4cba3cf7c0eaa7bc927b964f841a8d07e5e50fac568,a9b68f8c941f8beb39892c7085646c4aa14afcf58a1894c5a854fd7006cfc85c
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.85,0.94,B,False,verification:fe0ae353a0e0b0b07f99f2d650c3c8268a37d872c7a5f8ab54d7a8165e75f19c,a9b68f8c941f8beb39892c7085646c4aa14afcf58a1894c5a854fd7006cfc85c
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.85,0.96,B,False,verification:8977ce63a627d12402be8434da5ea37817263a0cbfbe8375f496d0cb2893db21,a40d59b7d8bfc2f01b5ce77694d45f624ce71f39e6e298e48ba1ba94ca5c6a46
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.85,0.96,B,False,verification:f223e8fadd1b7ece860114479301c2a2a38bafedca3bcf878a8e9175b45fbc0a,a40d59b7d8bfc2f01b5ce77694d45f624ce71f39e6e298e48ba1ba94ca5c6a46
repeats,1,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.85,0.99,B,False,verification:5ace7594cfa05e3e2afb9c3e0c2d4d182a0dea4fa88e68ebab77eee29b068a19,0b5527d23f49b01abd8dd22110576f37d207c33dc624364d29dab98a8d5bc0df
repeats,2,mmlu_pro:test:11138,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.85,0.99,B,False,verification:ddf5f1835e189b455dce6a45ceeebc2dac614b6e04f2e29ac31ff5e73fcfe211,0b5527d23f49b01abd8dd22110576f37d207c33dc624364d29dab98a8d5bc0df
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,C,True,verification:04dd5354c1657a746fb6d979e4b2965077395e518e6e4664583276c9bcb4ecb5,1da19642c2ec50ee3c83e6675569bd3a7a813fc4aa1e2ab2f1321f07c1d33adc
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,C,True,verification:efb31b1846e3c3e5dc3fe938224fe24c5206541543ae584f2c499ecd576efcc5,1da19642c2ec50ee3c83e6675569bd3a7a813fc4aa1e2ab2f1321f07c1d33adc
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:a0d22441ea72bb3ba62028afdaf55df5e99ee574483c4389f2753a3024e831b4,d03040e975d76ed1500f69ba5fbf22e6130f2896cc35bb9e441620cae45634a0
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:2b78211aa251742446aa679284e9e51e09cd8a5499282f4db2da70383b37f5ac,d03040e975d76ed1500f69ba5fbf22e6130f2896cc35bb9e441620cae45634a0
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,C,True,verification:8f171121045eb05b9bb5e6350c87e2c7ec45db77a00c9b7748ed79c27f1142bc,fd8b3efe77ab59a683da72305098f43e356b340471b2e7b11b095842fa3cd4da
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,C,True,verification:5b625c57062f256fe7ddbd0eb49fe9daa69fb1209bb871e5a7107476afbf7573,fd8b3efe77ab59a683da72305098f43e356b340471b2e7b11b095842fa3cd4da
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,C,True,verification:b4908d2c6c2e93785cc20eae4625d77bdb874f5c124460deddddc02e79f0d82f,b649012c6272ab3e7ac46bf79df31d0e4ed5772266e5429777263d6a275f5c6a
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,C,True,verification:70d73b2a93af0ab967ee5578db7f821198ca0b7c8e31e4564b3a8130a05cc75c,b649012c6272ab3e7ac46bf79df31d0e4ed5772266e5429777263d6a275f5c6a
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,C,True,verification:5db64443a034d83156dcd3fc277e9da902013a9229f120504336a487c8bfc5d7,ab072d4d74616319c045b931625f3179a72e352aaab3f1096d5a15779a01d58a
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,C,True,verification:66be74b33d217232635c716a9e38168527f748178798062c7d4a9b1b840dba38,ab072d4d74616319c045b931625f3179a72e352aaab3f1096d5a15779a01d58a
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,C,True,verification:11d532d3bbd9d419a7292fdb7431e19d5ada687b15a46b5b92e116d471402548,1f6d55f9b8c375ab4a6b9f5ae72f094df2bdb3a8b06cb310f388a3fc93936dc2
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,C,True,verification:a2ddc8b0e5379a0d6b3ef7c6cdfd903e48e26e4a19298012c3c969b5b559df31,1f6d55f9b8c375ab4a6b9f5ae72f094df2bdb3a8b06cb310f388a3fc93936dc2
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:df94b0db23ae78a393d3e46f97486f06c2f9de0a66b819260cf8b28d7d3a0a12,d03040e975d76ed1500f69ba5fbf22e6130f2896cc35bb9e441620cae45634a0
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:fc263fdac805245bd395ae17cf4a438fd8cc432f4e52ee2fba8d21b669d1bf60,d03040e975d76ed1500f69ba5fbf22e6130f2896cc35bb9e441620cae45634a0
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,C,True,verification:2091b19a3949472becd8bf1128f51d58354e75d34d68657c1ba58140f5d19c36,ce5eb862913d597c36fe9a5570ea156b629eb443d397460114bd8250b6a79fee
repeats,2,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,C,True,verification:cb2ea365309a017130c5b01a8986eb583992e9631d0b50cc09b2c95bc68a7995,ce5eb862913d597c36fe9a5570ea156b629eb443d397460114bd8250b6a79fee
repeats,1,mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,C,True,verification:5e9c43531ea1ec34341b129aa8cab2a3918dd4fa03ebdd22a1a08590e974ef8b,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd
