question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.99,0.99,C,True,d03040e975d76ed1500f69ba5fbf22e6130f2896cc35bb9e441620cae45634a0,verification:fc263fdac805245bd395ae17cf4a438fd8cc432f4e52ee2fba8d21b669d1bf60,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2252.1855829982087,384,16,0.001856,2026-09-17T07:20:40.955804+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.99,,C,True,ce5eb862913d597c36fe9a5570ea156b629eb443d397460114bd8250b6a79fee,verification:2091b19a3949472becd8bf1128f51d58354e75d34d68657c1ba58140f5d19c36,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3157.902250008192,367,14,0.001748,2026-09-17T07:20:42.542687+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.99,,C,True,ce5eb862913d597c36fe9a5570ea156b629eb443d397460114bd8250b6a79fee,verification:cb2ea365309a017130c5b01a8986eb583992e9631d0b50cc09b2c95bc68a7995,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1737.452166969888,367,14,0.001748,2026-09-17T07:20:41.795037+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.99,0.99,C,True,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd,verification:5e9c43531ea1ec34341b129aa8cab2a3918dd4fa03ebdd22a1a08590e974ef8b,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2282.157166977413,384,16,0.001856,2026-09-17T07:20:42.484605+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.99,0.99,C,True,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd,verification:9b886c7e6fda7caabefa3cfac841e8e5657bde47dfd43ec19d096120fbc19418,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1632.1978329797275,384,16,0.001856,2026-09-17T07:20:42.594174+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.99,0.9,C,True,fc8e1ef79ef8c3013260f52c501bbfce601dce34ef1b376bfd1a4435de5bc362,verification:858d16de46c5138b28c9da543e1adf081fc84df9aa80e51cc6220ddf5d4106a3,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1769.7313750395551,384,14,0.001816,2026-09-17T07:20:43.572114+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.99,0.9,C,True,fc8e1ef79ef8c3013260f52c501bbfce601dce34ef1b376bfd1a4435de5bc362,verification:c731372c8c4140a1699f61c10a6b11ca8e501a97f1658c99e2ce878a0ce64e30,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2081.060540978797,384,14,0.001816,2026-09-17T07:20:44.571203+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.99,0.93,C,True,182942e8714a710778cfbb3b3d9ed53dbe9991d16a73c94a404800f3258b3505,verification:8dfb02d75e288215656ca6f3d7f3bcd7c78d5988dd32b506e4f371bb7b2c1a89,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1176.2546250247397,384,14,0.001816,2026-09-17T07:20:43.724575+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.99,0.93,C,True,182942e8714a710778cfbb3b3d9ed53dbe9991d16a73c94a404800f3258b3505,verification:dee4503c9b54918f95aae5c19eefd63ebd22067305ed978bad46c7727b5cd260,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1298.9194170222618,384,14,0.001816,2026-09-17T07:20:43.898908+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.99,0.94,C,True,c0f912fcd3b8db5fd3ed4c705548ba76a0f1f25a20f96615ed3c9d9865a471af,verification:7e43a986aa022556fcd2fd9e55848dcfcfe905277d8fa073f0e8399d882bba21,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1346.1938750115223,384,14,0.001816,2026-09-17T07:20:44.924339+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.99,0.94,C,True,c0f912fcd3b8db5fd3ed4c705548ba76a0f1f25a20f96615ed3c9d9865a471af,verification:8bebe2cb49c817dcb75bac224b45f98fd55fa0a9264c0247fbe056fd06f5fe9c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1348.5137919778936,384,14,0.001816,2026-09-17T07:20:45.078239+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.99,0.96,C,True,ef01775a6aa859e913d8be5d6f79bad6b9ebbafa1c3ae8fc4847690d86cd8024,verification:9a8a7a12bc79e89c634a984e79933fa791c40d5956d22c4dfe05f14baf1883da,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1167.4054589821026,384,16,0.001856,2026-09-17T07:20:45.071826+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.99,0.96,C,True,ef01775a6aa859e913d8be5d6f79bad6b9ebbafa1c3ae8fc4847690d86cd8024,verification:764c0f3468671a7f71ad3afef6e6fd7437b514f1e5a9d154b5ca28b276825112,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1550.6802089512348,384,14,0.001816,2026-09-17T07:20:46.127175+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.99,0.99,C,True,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd,verification:f6b4a921ab8be9d12d5e4c38bae60868fd6c5d7e7c66aed0e1b68cc907b28d91,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1556.7692500189878,384,16,0.001856,2026-09-17T07:20:46.487211+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.99,0.99,C,True,bad98ed399cc00640bc63950316ccbc4938fe8760e61f881bcf7d6b7e602b2dd,verification:011186fcd9ad2c8d18358a0db52a8b49b55bee22a0c52f5bf2f82ad35018f10a,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1841.2200410384685,384,16,0.001856,2026-09-17T07:20:46.919122+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.1,,H,False,3976510591704b7d38329ae5f6bda5b92c1d62a5c45b09061bf36af699a709b2,verification:189ccc6fde1a7d5055eb5831eb60f30d97621ebc197ec0c55f0fb4af8a43db73,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2014.820458018221,733,18,0.001646,2026-09-17T07:20:47.097549+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.1,,H,False,3976510591704b7d38329ae5f6bda5b92c1d62a5c45b09061bf36af699a709b2,verification:e0bc87f3321ee00963f698c2e99596d314bcac2cf6d3e8036d886fa90e1dd232,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2501.7222500173375,733,22,0.001686,2026-09-17T07:20:48.632734+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.1,0.1,H,False,b015fa4330b6273f40b0cfc2afc1318035104450b78471ac220c0f5ea8e8d5dd,verification:ba7fc610f496cf9ad982f51f60365b354ae48e849a17edbbcb87ea48077b160b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1817.1529999817722,761,18,0.001702,2026-09-17T07:20:48.309757+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.1,0.1,H,False,b015fa4330b6273f40b0cfc2afc1318035104450b78471ac220c0f5ea8e8d5dd,verification:704c1ea6577f089a96b37760bc6edb176bcdc5a06c5eea1dee6e6158b0a37b15,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2048.3002919936553,761,18,0.001702,2026-09-17T07:20:48.973163+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.1,0.8,H,False,ec96f7b4e2ef503b44b359a7005d650f923fbf90f4814e17f97484868a566a0a,verification:717c3bd920c8828b4eeac86d64bd9ed182f499e5b24ec589fcfa9b6e630801a1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1709.9255420034751,761,20,0.001722,2026-09-17T07:20:48.812380+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.1,0.8,H,False,ec96f7b4e2ef503b44b359a7005d650f923fbf90f4814e17f97484868a566a0a,verification:273df1cdca3a8147bd0ef782854dd6f964ceca35212e85152465da10282cc180,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1712.3250419972464,761,20,0.001722,2026-09-17T07:20:50.043447+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.1,0.88,H,False,76e85fd8cd5f596c65829bd9c82fe3e2d276ca8fc7fc1ccff3b4b42feb31172b,verification:abea9412d4703b642a95146a0f5fa11123a3e41cb41b00b9272d544c146f8120,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1736.517749959603,761,20,0.001722,2026-09-17T07:20:50.373171+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.1,0.88,H,False,76e85fd8cd5f596c65829bd9c82fe3e2d276ca8fc7fc1ccff3b4b42feb31172b,verification:0f25226c6f2b7bf4df199462548f80071f6280692f2e108d56e795d50417d7c9,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1665.7336250063963,761,20,0.001722,2026-09-17T07:20:50.483304+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.1,0.89,H,False,d46bcae8878a9fb917587d07693d46327c1be5e29d44c720aa06799790e09348,verification:ca5ace85fe1505b7b3eded4c7a17b9cbbf1b62ede6e126908c03a229c7071c44,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2016.6625829879194,761,20,0.001722,2026-09-17T07:20:50.996136+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.1,0.89,H,False,d46bcae8878a9fb917587d07693d46327c1be5e29d44c720aa06799790e09348,verification:44fe8f8a4fbf834518b7d1e96d5200e02fa3aaceb1b9eaa5607d89ad1db4d235,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2117.8349159890786,761,20,0.001722,2026-09-17T07:20:52.167482+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.1,0.91,H,False,250022e4b2fd71b1b44faf88af3aeccf1e4e9bb938f206c3d17c0e7e8f0ff3f1,verification:7470f5862473cf8fd72be29d4a6f890543a0e61b151bde8c607227f9531f8f4c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1814.3289590370841,761,20,0.001722,2026-09-17T07:20:52.191656+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.1,0.91,H,False,250022e4b2fd71b1b44faf88af3aeccf1e4e9bb938f206c3d17c0e7e8f0ff3f1,verification:b274a148951c6454aa6ac5cb321d83704fd4867729dc7f48a78d27fdeea6b21b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2239.369041984901,761,22,0.001742,2026-09-17T07:20:52.728300+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.1,0.99,H,False,47fcb32602f8c600b7385d0b25d98f4602b1d9621b1253a3e7e0c268e1d764fe,verification:576efc76f4420e37bc7607a7a9d692bdc0d330016c43feada87146282ac9242d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1667.4117079819553,761,20,0.001722,2026-09-17T07:20:52.669134+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.1,0.99,H,False,47fcb32602f8c600b7385d0b25d98f4602b1d9621b1253a3e7e0c268e1d764fe,verification:c333c57f3749d467a58d72f3d82b20274b9007d758d941a784dba622d6aac630,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1443.0018750135787,761,20,0.001722,2026-09-17T07:20:53.616321+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.1,,H,False,1c14b4d04c2110da587eb4d8f6fca51ee543a4a4f1ec479b5bb445972c32b576,verification:62113293d52755cc8aebb403c5c3735cdee84c6be88369bb786434e15406ff03,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1744.8784580337815,733,20,0.001666,2026-09-17T07:20:53.941047+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.1,,H,False,1c14b4d04c2110da587eb4d8f6fca51ee543a4a4f1ec479b5bb445972c32b576,verification:1f841c227316f1cdad0d484d9b8b53a62b014ef01aa8c29cf0d8755e2f0f7717,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1899.9806250212714,733,20,0.001666,2026-09-17T07:20:54.575520+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.1,0.1,H,False,310b0f454a61230d1f6a99c2ae5726446102ca9f00d3e004efa38bc1f4fb70a3,verification:74edba015167552b3c7cadfc70626d011901c5b4195492188eb32a2228781674,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1036.1149579985067,761,18,0.001702,2026-09-17T07:20:53.769582+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.1,0.1,H,False,310b0f454a61230d1f6a99c2ae5726446102ca9f00d3e004efa38bc1f4fb70a3,verification:fa6507185f017570d2336992bd7fdf3ae00c6ad10e127db44435d710b4647983,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1207.8899999614805,761,18,0.001702,2026-09-17T07:20:54.830158+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.1,0.9,H,False,b3c0fc3fe966da1ede0e8650cf3fa7a1db4fa1b1bb331dcfd087a8ab7e0b8846,verification:9eaedcb705fdeaa0a4ccc5424a1aea8365ce3255beed4c88cb717c9b127366de,1,"{""action"": ""VERIFY_FIRST""}",VERIFY_FIRST,success,2394.6670420118608,761,23,0.001752,2026-09-17T07:20:56.168522+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.1,0.9,H,False,b3c0fc3fe966da1ede0e8650cf3fa7a1db4fa1b1bb331dcfd087a8ab7e0b8846,verification:1f8592cfdf310a5cdf06c2e123a4447a7057f171b8a7db4dd9eeb16ff636c654,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1984.3809159938246,761,20,0.001722,2026-09-17T07:20:55.934485+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.1,0.93,H,False,2ffc36ab68b04b4c378ed5a24d99ccb5326e11e8a09f957039c7c8bc5ce93139,verification:9c600daa147263cacc7076e52bbc27b040055e248846722ded51f9d8664d307a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1516.1375000025146,761,20,0.001722,2026-09-17T07:20:56.096777+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.1,0.93,H,False,2ffc36ab68b04b4c378ed5a24d99ccb5326e11e8a09f957039c7c8bc5ce93139,verification:531c08de48851b77abed25410d2b65209d33a28d62c899620dfdab4f13994a18,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1649.6774170082062,761,20,0.001722,2026-09-17T07:20:56.489051+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.1,0.94,H,False,6ba8ecabe753db6d3e4f0cc0f54d38cdd5d70424fcd182915c929beee63418a5,verification:a6ac67f3238f48ff8e90df75d7de1f0584d7b4fb32317b5bbc3edd6f8ee1c5f5,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2084.8819579696283,761,20,0.001722,2026-09-17T07:20:58.025619+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.1,0.94,H,False,6ba8ecabe753db6d3e4f0cc0f54d38cdd5d70424fcd182915c929beee63418a5,verification:74d362d16465b0f7c9df90cd3a876de965b7dd35dba5fc62bd559a3cf70b6fe7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2583.415375032928,761,24,0.001762,2026-09-17T07:20:58.685979+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.1,0.96,H,False,6f96f5eaaa0844a7e3d0c68695d199f99f1e5a5e6670a65b880b0eae83462209,verification:fdd810aa42f95b46dfaa94a38b3b9cbffab59510ee067c4243fbcdd36e94aba8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1859.8680419963785,761,20,0.001722,2026-09-17T07:20:58.032675+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.1,0.96,H,False,6f96f5eaaa0844a7e3d0c68695d199f99f1e5a5e6670a65b880b0eae83462209,verification:32975c6241d351409ce17462c464c5a2f6acbddc4ff26438d9a9908debb15c58,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2068.9064580365084,761,20,0.001722,2026-09-17T07:20:58.562015+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.1,0.99,H,False,89f82aae1c4460b13357407a8e8cb2388a885f18399013d230be354f6170fb73,verification:1559118cd618d09dd1eeba5a9f1ba2c445371d3a2ef5c96ee617f20ec42de233,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1587.949791981373,761,22,0.001742,2026-09-17T07:20:59.619418+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10164,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.1,0.99,H,False,89f82aae1c4460b13357407a8e8cb2388a885f18399013d230be354f6170fb73,verification:ef60862a829a1d993540d6a390458b4da71804029ef5145d9722784a87e22029,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1682.6739169773646,761,20,0.001722,2026-09-17T07:20:59.720477+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.88,,D,True,6a052182015ce642eceabf363379bd11d30540091ea577d8f2b0c2ea0fbb75ea,verification:d203a84f0cc2ea8cb0e6c4c5b73c4704f07c9f828317fd1efe11e3469f703f34,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1862.364250002429,556,14,0.002504,2026-09-17T07:21:00.429943+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.88,,D,True,6a052182015ce642eceabf363379bd11d30540091ea577d8f2b0c2ea0fbb75ea,verification:3b9b4d1547b50e37bc6b4ca61a701b2eb85a982fc1c83295c841fd954da85e6f,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1801.253125013318,556,14,0.002504,2026-09-17T07:21:00.492446+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.88,0.88,D,True,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377,verification:060634f8e309c1f15fe1c516b7992e0b025f91e8411297f6ae72754ffc702329,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2711.336958978791,573,14,0.002572,2026-09-17T07:21:02.335502+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.88,0.88,D,True,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377,verification:a37f4a0fe537607f6a4aca59146e455ce213688614b1b06354d3219cd409a17b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1956.271375005599,573,14,0.002572,2026-09-17T07:21:01.682999+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.88,0.8,D,True,a277d3aaa095e44cecbf012e4807b994a6f452d80cea9393fda8ad572fa4d950,verification:0b484e163683610210ddb3bc19575ec1871740bcc95c23ba323bf3a66b3f9853,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1356.1012499849312,573,14,0.002572,2026-09-17T07:21:01.792224+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.88,0.8,D,True,a277d3aaa095e44cecbf012e4807b994a6f452d80cea9393fda8ad572fa4d950,verification:7101ca6877ed10885034e56747b8e72e353c35559c66538c7245ec1f389a4d9d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2025.3816249896772,573,14,0.002572,2026-09-17T07:21:02.523282+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.88,0.88,D,True,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377,verification:50f0b6ef480524997964345a3517042813768b79bf4cde8080603c767979fd83,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1813.400749990251,573,14,0.002572,2026-09-17T07:21:03.502479+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.88,0.88,D,True,99d1b8c84d7c5dc2cca79a0c4af35501007cb711f38a3c46da6663451f112377,verification:4aa5c42d1e9ff03950077d16214092c94cf64fb17640d1c71bcbdfbd772fc9f6,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1560.9173339908011,573,14,0.002572,2026-09-17T07:21:03.358899+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.88,0.89,D,True,995e53d4733d07280aeb925700dd46eea6f65551af14f46aa8cffbcc1f0b84b9,verification:29240421c46a08cfd37dc2cd8fb7e8d08a205e7d0482cb456a161a700f5c08f6,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1339.7651249542832,573,14,0.002572,2026-09-17T07:21:03.681103+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.88,0.89,D,True,995e53d4733d07280aeb925700dd46eea6f65551af14f46aa8cffbcc1f0b84b9,verification:9858913f5c7c31241d616a17eff0301c64f7cd080dd2ef42443653e232319922,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1332.8583340044133,573,14,0.002572,2026-09-17T07:21:03.861685+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:4773,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.88,0.91,D,True,2cb2e7db54cda769b92100e355b613ba5047fb4108c60510afae4354385fa68a,verification:aff235dba4560aab72a5e8b224f22b7f1a1231ad20b9f8b913de9fc8e721a9c6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1014.06425004825,573,16,0.002612,2026-09-17T07:21:04.378812+00:00,True,,0,0,1,repeats,False
